Name,Code,Open Price,High Price,Low Price,Last Price,Change(%),Volume,Buy Volume,Sell Volume,Date,Time
EKSONS CORPORATION BHD,9016,0.81,0.79,0.81,0.79,0,170,0.78,0.82,Updated : 07 Mar 2019 |,1:06:00
ELK-DESA RESOURCES BERHAD,5228,1.38,1.37,1.38,1.38,0.73,469,1.37,1.38,Updated : 07 Mar 2019 |,1:06:00
ELSOFT RESEARCH BHD,90,1.02,1,1.02,1,-1.96,14,1,1.01,Updated : 07 Mar 2019 |,1:06:00
EONMETALL GROUP BHD,7217,0.4,0.395,0.395,0.395,2.6,680,0.39,0.395,Updated : 07 Mar 2019 |,1:06:00
EMICO HOLDINGS BHD,9091,0.165,0.155,0.165,0.165,-5.71,3,0.16,0.165,Updated : 07 Mar 2019 |,1:06:00
ENCORP BHD,6076,0,0,0,0.39,0,0,0.365,0.385,Updated : 07 Mar 2019 |,1:06:00
ENG KAH CORPORATION BHD,7149,0,0,0,0.99,0,0,0.955,1.05,Updated : 07 Mar 2019 |,1:06:00
ENGTEX GROUP BHD,5056,0.78,0.78,0.78,0.78,0,670,0.78,0.785,Updated : 07 Mar 2019 |,1:06:00
ENRA GROUP BERHAD,8613,0,0,0,1.55,0,0,1.46,1.55,Updated : 07 Mar 2019 |,1:06:00
EP MANUFACTURING BHD,7773,0,0,0,0.4,0,0,0.36,0.42,Updated : 07 Mar 2019 |,1:06:00
EUPE CORPORATION BHD,6815,0.655,0.635,0.635,0.65,2.36,946,0.64,0.65,Updated : 07 Mar 2019 |,1:06:00
EURO HOLDINGS BHD,7208,0.14,0.135,0.135,0.14,0,2,0.135,0.14,Updated : 07 Mar 2019 |,1:06:00
EUROSPAN HOLDINGS BHD,7094,0.405,0.405,0.405,0.405,-7.95,10,0.405,0.42,Updated : 07 Mar 2019 |,1:06:00
EVERGREEN FIBREBOARD BHD,5101,0.395,0.37,0.37,0.38,2.7,11,0.375,0.385,Updated : 07 Mar 2019 |,1:06:00
EWEIN BERHAD,7249,0.63,0.625,0.625,0.63,0.8,7,0.625,0.63,Updated : 07 Mar 2019 |,1:06:00
ECO WORLD INTERNATIONAL BERHAD,5283,0.745,0.735,0.735,0.745,0.68,334,0.745,0.75,Updated : 07 Mar 2019 |,1:06:00
FRASER & NEAVE HOLDINGS BHD,3689,35.5,34.76,34.88,34.98,-0.29,209,34.98,35,Updated : 07 Mar 2019 |,1:06:00
FACB INDUSTRIES INCORPORATED,2984,1.32,1.31,1.31,1.31,0.77,30,1.2,1.31,Updated : 07 Mar 2019 |,1:06:00
FAJARBARU BUILDER GRP BHD,7047,0.41,0.4,0.4,0.4,0,12,0.4,0.405,Updated : 07 Mar 2019 |,1:06:00
FAR EAST HOLDINGS BHD,5029,2.8,2.8,2.8,2.8,0,2,2.78,2.8,Updated : 07 Mar 2019 |,1:06:00
FARLIM GROUP (M) BHD,6041,0.36,0.36,0.36,0.36,-4,100,0.355,0.365,Updated : 07 Mar 2019 |,1:06:00
FAVELLE FAVCO BHD,7229,2.82,2.8,2.8,2.8,0.36,611,2.8,2.81,Updated : 07 Mar 2019 |,1:06:00
FCW HOLDINGS BHD,2755,1.06,1.04,1.05,1.04,-0.95,67,1.04,1.05,Updated : 07 Mar 2019 |,1:06:00
FGV HOLDINGS BERHAD,5222,1.21,1.17,1.2,1.18,-1.67,68,1.18,1.19,Updated : 07 Mar 2019 |,1:06:00
FIAMMA HOLDINGS BHD,6939,0.52,0.52,0.52,0.52,0,220,0.515,0.52,Updated : 07 Mar 2019 |,1:06:00
FIBON BERHAD,149,0.45,0.45,0.45,0.45,8.43,20,0.415,0.445,Updated : 07 Mar 2019 |,1:06:00
FEDERAL INTERNATIONAL HOLDINGS BERHAD,8605,0.43,0.42,0.42,0.42,-1.18,550,0.42,0.43,Updated : 07 Mar 2019 |,1:06:00
FIMA CORPORATION BHD,3107,1.95,1.93,1.93,1.95,1.04,139,1.93,1.97,Updated : 07 Mar 2019 |,1:06:00
FITTERS DIVERSIFIED BHD,9318,0.535,0.52,0.525,0.525,0,22,0.525,0.53,Updated : 07 Mar 2019 |,1:06:00
FOCUS LUMBER BERHAD,5197,1.74,1.72,1.72,1.72,1.18,2,1.72,1.73,Updated : 07 Mar 2019 |,1:06:00
FOUNDPAC GROUP BERHAD,5277,0.33,0.32,0.325,0.325,0,14,0.32,0.325,Updated : 07 Mar 2019 |,1:06:00
FORMOSA PROSONIC INDUSTRIES,9172,1.84,1.83,1.84,1.83,-0.54,828,1.82,1.83,Updated : 07 Mar 2019 |,1:06:00
FREIGHT MANAGEMENT HLDGS BHD,7210,0.565,0.565,0.565,0.565,0,100,0.56,0.565,Updated : 07 Mar 2019 |,1:06:00
FRONTKEN CORPORATION BHD,128,0.99,0.965,0.975,0.97,-0.51,55,0.965,0.97,Updated : 07 Mar 2019 |,1:06:00
FSBM HOLDINGS BHD,9377,0,0,0,0.095,0,0,0,0,Updated : 07 Mar 2019 |,1:06:00
G3 GLOBAL BERHAD,7184,0,0,0,0.79,0,0,0.75,0.8,Updated : 07 Mar 2019 |,1:06:00
GADANG HOLDINGS BHD,9261,0.625,0.605,0.625,0.62,0,18,0.615,0.62,Updated : 07 Mar 2019 |,1:06:00
GAMUDA BHD,5398,3,2.96,2.96,2.98,-0.33,20,2.98,2.99,Updated : 07 Mar 2019 |,1:06:00
GAS MALAYSIA BERHAD,5209,2.84,2.8,2.8,2.8,0.72,107,2.8,2.82,Updated : 07 Mar 2019 |,1:06:00
GABUNGAN AQRS BERHAD,5226,1.24,1.14,1.16,1.24,6.9,43,1.23,1.24,Updated : 07 Mar 2019 |,1:06:00
GUAN CHONG BHD,5102,3.75,3.67,3.7,3.73,0.54,1,3.72,3.73,Updated : 07 Mar 2019 |,1:06:00
GRAND CENTRAL ENTERPRISES BHD,5592,0.46,0.46,0.46,0.46,0,20,0.46,0.475,Updated : 07 Mar 2019 |,1:06:00
GD EXPRESS CARRIER BHD,78,0.365,0.345,0.35,0.355,1.43,60,0.355,0.36,Updated : 07 Mar 2019 |,1:06:00
GENTING MALAYSIA BERHAD,4715,3.44,3.41,3.42,3.44,0.58,20,3.43,3.44,Updated : 07 Mar 2019 |,1:06:00
GENTING PLANTATIONS BERHAD,2291,10.44,10.34,10.34,10.42,-0.19,55,10.38,10.4,Updated : 07 Mar 2019 |,1:06:00
GENTING BHD,3182,7.16,7.13,7.15,7.14,-0.14,7,7.14,7.15,Updated : 07 Mar 2019 |,1:06:00
GE-SHEN CORPORATION BHD,7197,0.65,0.65,0.65,0.65,0,194,0.65,0.66,Updated : 07 Mar 2019 |,1:06:00
GETS GLOBAL BERHAD,5079,0.13,0.12,0.12,0.13,4,5,0.12,0.13,Updated : 07 Mar 2019 |,1:06:00
GHL SYSTEMS BHD,21,1.7,1.65,1.7,1.65,-0.6,496,1.65,1.66,Updated : 07 Mar 2019 |,1:06:00
GEORGE KENT (M) BHD,3204,1.15,1.11,1.12,1.13,1.8,34,1.12,1.13,Updated : 07 Mar 2019 |,1:06:00
GOLDEN LAND BERHAD,7382,0,0,0,0.385,0,0,0.37,0.395,Updated : 07 Mar 2019 |,1:06:00
GLOMAC BHD,5020,0.38,0.37,0.38,0.375,-1.32,1,0.375,0.38,Updated : 07 Mar 2019 |,1:06:00
GLOBALTEC FORMATION BERHAD,5220,0.475,0.465,0.47,0.465,-1.06,4,0.465,0.47,Updated : 07 Mar 2019 |,1:06:00
GROMUTUAL BHD,9962,0.295,0.28,0.28,0.295,5.36,11,0.28,0.295,Updated : 07 Mar 2019 |,1:06:00
GLOBAL ORIENTAL BERHAD,1147,0.18,0.18,0.18,0.18,0,2,0.18,0.185,Updated : 07 Mar 2019 |,1:06:00
GOODWAY INTEGRATED INDUSTRIES,7192,0.215,0.205,0.205,0.215,4.88,607,0.205,0.21,Updated : 07 Mar 2019 |,1:06:00
GOPENG BHD,2135,0,0,0,0.68,0,0,0.68,0.7,Updated : 07 Mar 2019 |,1:06:00
GPA HOLDINGS BHD,7096,0.09,0.09,0.09,0.09,5.88,1,0.09,0.095,Updated : 07 Mar 2019 |,1:06:00
GREEN PACKET BHD,82,0.33,0.32,0.325,0.325,0,2,0.325,0.33,Updated : 07 Mar 2019 |,1:06:00
GOLDEN PHAROS BHD,5649,0.215,0.21,0.21,0.215,-2.27,280,0.21,0.22,Updated : 07 Mar 2019 |,1:06:00
GRAND-FLO BERHAD,56,0.205,0.205,0.205,0.205,-4.65,130,0.205,0.215,Updated : 07 Mar 2019 |,1:06:00
GREENYIELD BHD,136,0,0,0,0.135,0,0,0.125,0.13,Updated : 07 Mar 2019 |,1:06:00
GSB GROUP BHD,7077,0.195,0.185,0.195,0.19,-2.56,13,0.19,0.195,Updated : 07 Mar 2019 |,1:06:00
GLOBETRONICS TECHNOLOGY BHD,7022,1.97,1.94,1.95,1.95,0,5,1.95,1.96,Updated : 07 Mar 2019 |,1:06:00
GUH HOLDINGS BHD,3247,0.51,0.5,0.51,0.51,-0.97,155,0.5,0.51,Updated : 07 Mar 2019 |,1:06:00
GUNUNG CAPITAL BERHAD,7676,0.32,0.295,0.315,0.295,-7.81,3,0.295,0.31,Updated : 07 Mar 2019 |,1:06:00
GUOCOLAND (MALAYSIA) BHD,1503,0.765,0.755,0.765,0.755,-4.43,140,0.755,0.76,Updated : 07 Mar 2019 |,1:06:00
HAI-O ENTERPRISE BHD,7668,2.84,2.78,2.8,2.8,0,913,2.79,2.8,Updated : 07 Mar 2019 |,1:06:00
HALEX HOLDINGS BERHAD,5151,0,0,0,0.85,0,0,0.77,0.85,Updated : 07 Mar 2019 |,1:06:00
HANDAL RESOURCES BERHAD,7253,0.345,0.34,0.345,0.34,-1.45,1,0.34,0.35,Updated : 07 Mar 2019 |,1:06:00
HAP SENG CONSOLIDATED BHD,3034,9.87,9.8,9.8,9.84,-0.4,318,9.84,9.85,Updated : 07 Mar 2019 |,1:06:00
HARBOUR-LINK GROUP BHD,2062,0.7,0.68,0.7,0.695,2.21,510,0.675,0.695,Updated : 07 Mar 2019 |,1:06:00
HARRISONS HOLDINGS (M) BHD,5008,0,0,0,3.81,0,0,3.8,3.9,Updated : 07 Mar 2019 |,1:06:00
HARN LEN CORPORATION BHD,7501,0.66,0.645,0.66,0.65,-1.52,552,0.65,0.66,Updated : 07 Mar 2019 |,1:06:00
HARTALEGA HOLDINGS BHD,5168,5.03,4.93,4.93,4.98,1.01,16,4.98,4.99,Updated : 07 Mar 2019 |,1:06:00
HB GLOBAL LIMITED,5187,0.13,0.12,0.12,0.12,9.09,8,0.12,0.125,Updated : 07 Mar 2019 |,1:06:00
HCK CAPITAL GROUP BERHAD,7105,1.24,1.24,1.24,1.24,-0.8,1,1.24,1.25,Updated : 07 Mar 2019 |,1:06:00
HEINEKEN MALAYSIA BERHAD,3255,23,22.82,22.82,22.98,0.79,168,22.94,22.98,Updated : 07 Mar 2019 |,1:06:00
HEKTAR REITS,5121,1.17,1.17,1.17,1.17,0,220,1.15,1.17,Updated : 07 Mar 2019 |,1:06:00
HENGYUAN REFINING COMPANY BERHAD,4324,6.48,6.25,6.25,6.34,1.44,10,6.34,6.35,Updated : 07 Mar 2019 |,1:06:00
HEVEABOARD BHD,5095,0.65,0.63,0.63,0.645,2.38,29,0.645,0.65,Updated : 07 Mar 2019 |,1:06:00
HEXZA CORPORATION BHD,3298,0.7,0.69,0.695,0.69,-1.43,920,0.69,0.7,Updated : 07 Mar 2019 |,1:06:00
HIAP TECK VENTURE BHD,5072,0.3,0.285,0.285,0.3,5.26,21,0.295,0.3,Updated : 07 Mar 2019 |,1:06:00
HIBISCUS PETROLEUM BHD,5199,1.07,1.05,1.06,1.05,-0.94,76,1.05,1.06,Updated : 07 Mar 2019 |,1:06:00
KUMPULAN H&L HIGH-TECH BHD,7033,0,0,0,1.28,0,0,1.27,1.5,Updated : 07 Mar 2019 |,1:06:00
HIL INDUSTRIES BHD,8443,0.535,0.51,0.51,0.525,3.96,5,0.525,0.53,Updated : 07 Mar 2019 |,1:06:00
HONG LEONG BANK BHD,5819,21.3,21.1,21.1,21.26,-0.09,1,21.26,21.28,Updated : 07 Mar 2019 |,1:06:00
HONG LEONG CAPITAL BERHAD,5274,0,0,0,9.6,0,0,0,0,Updated : 07 Mar 2019 |,1:06:00
HONG LEONG FINANCIAL GROUP BHD,1082,19.96,19.5,19.96,19.6,0.51,581,19.6,19.62,Updated : 07 Mar 2019 |,1:06:00
HONG LEONG INDUSTRIES BHD,3301,9.94,9.9,9.9,9.9,-0.5,233,9.9,9.92,Updated : 07 Mar 2019 |,1:06:00
HO HUP CONSTRUCTION COMPANY,5169,0,0,0,0.385,0,0,0.38,0.385,Updated : 07 Mar 2019 |,1:06:00
HOCK HENG STONE INDUSTRIES BHD,5165,0,0,0,0.55,0,0,0.545,0.57,Updated : 07 Mar 2019 |,1:06:00
HOMERITZ CORPORATION BERHAD,5160,0.62,0.615,0.62,0.62,0,283,0.615,0.62,Updated : 07 Mar 2019 |,1:06:00
GRAND HOOVER BHD,7010,0,0,0,0.595,0,0,0.57,0.595,Updated : 07 Mar 2019 |,1:06:00
HOCK SENG LEE BHD,6238,0,0,0,1.54,0,0,1.48,1.52,Updated : 07 Mar 2019 |,1:06:00
HAP SENG PLANTATIONS HOLDINGS,5138,0,0,0,1.94,0,0,1.85,1.94,Updated : 07 Mar 2019 |,1:06:00
HSS ENGINEERS BERHAD,185,1.12,1.07,1.07,1.11,1.83,6,1.11,1.12,Updated : 07 Mar 2019 |,1:06:00
HEITECH PADU BHD,5028,0.77,0.74,0.755,0.74,-1.33,8,0.74,0.75,Updated : 07 Mar 2019 |,1:06:00
SINO HUA-AN INTERNATIONAL BHD,2739,0.23,0.215,0.215,0.225,2.27,490,0.22,0.225,Updated : 07 Mar 2019 |,1:06:00
HUA YANG BHD,5062,0.4,0.39,0.395,0.395,0,273,0.395,0.4,Updated : 07 Mar 2019 |,1:06:00
HUBLINE BHD,7013,0.06,0.055,0.06,0.06,0,21,0.055,0.06,Updated : 07 Mar 2019 |,1:06:00
HUME INDUSTRIES BHD,5000,0.935,0.735,0.735,0.9,22.45,33,0.9,0.905,Updated : 07 Mar 2019 |,1:06:00
HUP SENG INDUSTRIES BHD,5024,1.03,1.02,1.03,1.03,0,348,1.02,1.03,Updated : 07 Mar 2019 |,1:06:00
HWA TAI INDUSTRIES BHD,8478,0,0,0,0.34,0,0,0.31,0.345,Updated : 07 Mar 2019 |,1:06:00
HO WAH GENTING BHD,9601,0.105,0.1,0.1,0.105,0,6,0.1,0.105,Updated : 07 Mar 2019 |,1:06:00
I-BHD,4251,0.43,0.42,0.42,0.43,2.38,666,0.425,0.43,Updated : 07 Mar 2019 |,1:06:00
IBRACO BHD,5084,0,0,0,0.71,0,0,0.705,0.73,Updated : 07 Mar 2019 |,1:06:00
ICAPITAL.BIZ BHD,5108,2.41,2.4,2.41,2.41,0,950,2.4,2.43,Updated : 07 Mar 2019 |,1:06:00
ICON OFFSHORE BERHAD,5255,0.1,0.085,0.095,0.09,0,120,0.085,0.09,Updated : 07 Mar 2019 |,1:06:00
IDEAL UNITED BINTANG INTERNATIONAL BERHAD,9687,1.19,1.18,1.19,1.19,0,1,1.18,1.19,Updated : 07 Mar 2019 |,1:06:00
IGB BERHAD,5606,2.52,2.5,2.52,2.5,0.4,1,2.5,2.52,Updated : 07 Mar 2019 |,1:06:00
IGB REAL ESTATE INV TRUST,5227,1.76,1.75,1.75,1.76,0,518,1.75,1.76,Updated : 07 Mar 2019 |,1:06:00
IHH HEALTHCARE BERHAD,5225,5.89,5.8,5.85,5.87,0.51,29,5.86,5.87,Updated : 07 Mar 2019 |,1:06:00
IJM CORPORATION BHD,3336,1.92,1.88,1.9,1.92,0.52,11,1.91,1.92,Updated : 07 Mar 2019 |,1:06:00
IJM PLANTATIONS BHD,2216,1.72,1.7,1.72,1.71,-0.58,83,1.7,1.71,Updated : 07 Mar 2019 |,1:06:00
IKHMAS JAYA GROUP BERHAD,5268,0.15,0.14,0.145,0.145,0,27,0.145,0.15,Updated : 07 Mar 2019 |,1:06:00
INTEGRATED LOGISTICS BHD,5614,0,0,0,0.45,0,0,0.435,0.45,Updated : 07 Mar 2019 |,1:06:00
IMASPRO CORPORATION BHD,7222,2.22,2.2,2.2,2.22,-0.45,11,2.14,2.21,Updated : 07 Mar 2019 |,1:06:00
INARI AMERTRON BERHAD,166,1.68,1.63,1.67,1.63,-2.4,30,1.63,1.64,Updated : 07 Mar 2019 |,1:06:00
INCH KENNETH KAJANG RUBBER PLC,2607,0,0,0,0.62,0,0,0.62,0.63,Updated : 07 Mar 2019 |,1:06:00
INNOPRISE PLANTATIONS BERHAD,6262,0.75,0.74,0.75,0.74,-1.33,1,0.74,0.75,Updated : 07 Mar 2019 |,1:06:00
INSAS BHD,3379,0.795,0.78,0.78,0.79,1.94,1,0.785,0.79,Updated : 07 Mar 2019 |,1:06:00
INTA BINA GROUP BERHAD,192,0.27,0.27,0.27,0.27,-1.82,100,0.27,0.275,Updated : 07 Mar 2019 |,1:06:00
IOI CORPORATION BHD,1961,4.53,4.49,4.49,4.53,0,3,4.52,4.53,Updated : 07 Mar 2019 |,1:06:00
IOI PROPERTIES GROUP BERHAD,5249,1.54,1.5,1.52,1.51,-0.66,644,1.5,1.51,Updated : 07 Mar 2019 |,1:06:00
IPMUDA BHD,5673,0,0,0,0.5,0,0,0.48,0.53,Updated : 07 Mar 2019 |,1:06:00
IQ GROUP HOLDINGS BHD,5107,1.22,1.22,1.22,1.22,0,40,1.21,1.22,Updated : 07 Mar 2019 |,1:06:00
IREKA CORPORATION BHD,8834,0,0,0,0.555,0,0,0.5,0.54,Updated : 07 Mar 2019 |,1:06:00
IRE-TEX CORPORATION BHD,7183,0.125,0.125,0.125,0.125,-3.85,820,0.125,0.13,Updated : 07 Mar 2019 |,1:06:00
INDUSTRONICS BHD,9393,0,0,0,0.1,0,0,0.095,0.105,Updated : 07 Mar 2019 |,1:06:00
IVORY PROPERTIES GROUP BERHAD,5175,0.21,0.21,0.21,0.21,-4.55,2,0.205,0.215,Updated : 07 Mar 2019 |,1:06:00
ISKANDAR WATERFRONT CITY BERHAD,1589,0.74,0.705,0.725,0.715,0,162,0.715,0.72,Updated : 07 Mar 2019 |,1:06:00
JADI IMAGING HOLDINGS BHD,7223,0.035,0.035,0.035,0.035,0,2,0.035,0.04,Updated : 07 Mar 2019 |,1:06:00
JAKS RESOURCES BERHAD,4723,0.715,0.69,0.705,0.705,0.71,199,0.705,0.71,Updated : 07 Mar 2019 |,1:06:00
JASA KITA BHD,8648,0,0,0,0.115,0,0,0.11,0.12,Updated : 07 Mar 2019 |,1:06:00
JAYCORP BHD,7152,0.86,0.85,0.855,0.86,1.18,450,0.86,0.87,Updated : 07 Mar 2019 |,1:06:00
JCBNEXT BERHAD,58,1.54,1.51,1.54,1.51,0,23,1.51,1.54,Updated : 07 Mar 2019 |,1:06:00
JCY INTERNATIONAL BERHAD,5161,0.21,0.21,0.21,0.21,0,2,0.205,0.21,Updated : 07 Mar 2019 |,1:06:00
JERASIA CAPITAL BHD,8931,0.37,0.365,0.365,0.365,-2.67,420,0.36,0.365,Updated : 07 Mar 2019 |,1:06:00
KUMPULAN JETSON BHD,9083,0.18,0.18,0.18,0.18,-5.26,200,0.18,0.185,Updated : 07 Mar 2019 |,1:06:00
JIANKUN INTERNATIONAL BERHAD,8923,0,0,0,0.325,0,0,0.3,0.32,Updated : 07 Mar 2019 |,1:06:00
JKG LAND BERHAD,6769,0.075,0.075,0.075,0.075,-6.25,1,0.075,0.08,Updated : 07 Mar 2019 |,1:06:00
JMR CONGLOMERATION BHD,7043,0,0,0,0.96,0,0,0.96,0.97,Updated : 07 Mar 2019 |,1:06:00
JOHAN HOLDINGS BHD,3441,0.09,0.09,0.09,0.09,0,1,0.085,0.09,Updated : 07 Mar 2019 |,1:06:00
JOHORE TIN BHD,7167,1.43,1.4,1.43,1.41,-1.4,3,1.4,1.41,Updated : 07 Mar 2019 |,1:06:00
JAYA TIASA HOLDINGS BHD,4383,0.59,0.575,0.575,0.58,0.87,8,0.575,0.58,Updated : 07 Mar 2019 |,1:06:00
KAMDAR GROUP(M)BHD,8672,0,0,0,0.29,0,0,0.29,0.33,Updated : 07 Mar 2019 |,1:06:00
KAREX BERHAD,5247,0.435,0.415,0.42,0.42,-1.18,38,0.42,0.425,Updated : 07 Mar 2019 |,1:06:00
KARYON INDUSTRIES BHD,54,0.135,0.135,0.135,0.135,0,262,0.135,0.14,Updated : 07 Mar 2019 |,1:06:00
KAWAN FOOD BHD,7216,1.78,1.78,1.78,1.78,1.71,327,1.78,1.79,Updated : 07 Mar 2019 |,1:06:00
KARAMBUNAI CORP BHD,3115,0.085,0.08,0.085,0.08,0,3,0.08,0.085,Updated : 07 Mar 2019 |,1:06:00
KEIN HING INTERNATIONAL BHD,7199,0,0,0,0.63,0,0,0.515,0.625,Updated : 07 Mar 2019 |,1:06:00
KEN HOLDINGS BHD,7323,0,0,0,0.7,0,0,0.675,0.725,Updated : 07 Mar 2019 |,1:06:00
KENANGA INVESTMENT BANK BERHAD,6483,0.555,0.555,0.555,0.555,0,35,0.555,0.57,Updated : 07 Mar 2019 |,1:06:00
KERJAYA PROSPEK GROUP BERHAD,7161,1.28,1.25,1.28,1.26,-0.79,415,1.25,1.27,Updated : 07 Mar 2019 |,1:06:00
KESM INDUSTRIES BHD,9334,9.74,9.53,9.6,9.65,-1.03,60,9.64,9.74,Updated : 07 Mar 2019 |,1:06:00
KEY ASIC BHD,143,0.11,0.105,0.11,0.11,0,27,0.105,0.11,Updated : 07 Mar 2019 |,1:06:00
KUMPULAN FIMA BHD,6491,1.65,1.65,1.65,1.65,0,5,1.65,1.68,Updated : 07 Mar 2019 |,1:06:00
KUANTAN FLOUR MILLS BHD,8303,0,0,0,0.16,0,0,0.16,0.17,Updated : 07 Mar 2019 |,1:06:00
KELINGTON GROUP BERHAD,151,1.26,1.24,1.24,1.25,0,2,1.25,1.26,Updated : 07 Mar 2019 |,1:06:00
KHEE SAN BHD,6203,0,0,0,0.6,0,0,0.575,0.6,Updated : 07 Mar 2019 |,1:06:00
KHIND HOLDINGS BHD,7062,1.73,1.73,1.73,1.73,1.76,25,1.6,1.78,Updated : 07 Mar 2019 |,1:06:00
KIA LIM BHD,6211,0.22,0.22,0.22,0.22,-2.22,400,0.23,0.275,Updated : 07 Mar 2019 |,1:06:00
KIAN JOO CAN FACTORY BHD,3522,3.06,3.05,3.05,3.05,-0.33,3,3.05,3.06,Updated : 07 Mar 2019 |,1:06:00
KIM HIN INDUSTRY BHD,5371,1.2,1.18,1.2,1.2,2.56,55,1.17,1.21,Updated : 07 Mar 2019 |,1:06:00
KIMLUN CORPORATION BERHAD,5171,1.24,1.22,1.22,1.22,0,292,1.22,1.24,Updated : 07 Mar 2019 |,1:06:00
KINSTEEL BHD,5060,0,0,0,0.005,0,0,0,0,Updated : 07 Mar 2019 |,1:06:00
KIP REAL ESTATE INVESTMENT TRUST,5280,0.845,0.835,0.835,0.845,1.2,528,0.84,0.845,Updated : 07 Mar 2019 |,1:06:00
KKB ENGINEERING BHD,9466,1.23,1.2,1.23,1.2,-3.23,4,1.2,1.21,Updated : 07 Mar 2019 |,1:06:00
KUALA LUMPUR KEPONG BHD,2445,24.82,24.56,24.56,24.78,-0.08,96,24.76,24.78,Updated : 07 Mar 2019 |,1:06:00
KLUANG RUBBER CO (M) BHD,2453,3.63,3.6,3.6,3.6,0,18,3.6,3.61,Updated : 07 Mar 2019 |,1:06:00
KIM LOONG RESOURCES BHD,5027,1.29,1.28,1.28,1.29,0,576,1.29,1.3,Updated : 07 Mar 2019 |,1:06:00
KNM GROUP BHD,7164,0.105,0.1,0.105,0.1,-4.76,33,0.1,0.105,Updated : 07 Mar 2019 |,1:06:00
KNUSFORD BHD,5035,0.47,0.46,0.46,0.47,9.3,354,0.48,0.5,Updated : 07 Mar 2019 |,1:06:00
KOBAY TECHNOLOGY BHD,6971,0,0,0,1.5,0,0,1.44,1.5,Updated : 07 Mar 2019 |,1:06:00
KOMARKCORP BHD,7017,0.21,0.19,0.19,0.2,5.26,32,0.2,0.205,Updated : 07 Mar 2019 |,1:06:00
KOSSAN RUBBER INDUSTRIES BHD,7153,3.79,3.74,3.74,3.77,1.07,2,3.77,3.78,Updated : 07 Mar 2019 |,1:06:00
KOTRA INDUSTRIES BHD,2,0,0,0,1.79,0,0,1.75,1.78,Updated : 07 Mar 2019 |,1:06:00
KPJ HEALTHCARE BHD,5878,1.05,1.03,1.04,1.04,0,13,1.04,1.05,Updated : 07 Mar 2019 |,1:06:00
KUMPULAN POWERNET BHD,7130,0,0,0,0.4,0,0,0.39,0.4,Updated : 07 Mar 2019 |,1:06:00
KUMPULAN PERANGSANG SELANGOR,5843,1.34,1.32,1.33,1.33,0,1,1.33,1.34,Updated : 07 Mar 2019 |,1:06:00
KPS CONSORTIUM BHD,9121,0.51,0.5,0.51,0.5,-1.96,5,0.505,0.51,Updated : 07 Mar 2019 |,1:06:00
KRETAM HOLDINGS BHD,1996,0.4,0.39,0.4,0.39,-4.88,2,0.39,0.395,Updated : 07 Mar 2019 |,1:06:00
KECK SENG (M) BHD,3476,4.72,4.68,4.68,4.69,-0.21,141,4.7,4.78,Updated : 07 Mar 2019 |,1:06:00
KSL HOLDINGS BHD,5038,0.945,0.915,0.915,0.925,2.21,12,0.925,0.93,Updated : 07 Mar 2019 |,1:06:00
K. SENG SENG CORPORATION BHD,5192,0.575,0.54,0.555,0.555,0,14,0.555,0.56,Updated : 07 Mar 2019 |,1:06:00
K-STAR SPORTS LIMITED,5172,0,0,0,0.08,0,0,0.075,0.08,Updated : 07 Mar 2019 |,1:06:00
KONSORTIUM TRANSNASIONAL BHD,4847,0,0,0,0.07,0,0,0.06,0.065,Updated : 07 Mar 2019 |,1:06:00
KUB MALAYSIA BHD,6874,0.45,0.435,0.45,0.44,-2.22,13,0.435,0.44,Updated : 07 Mar 2019 |,1:06:00
KUCHAI DEVELOPMENT BHD,2186,1.61,1.61,1.61,1.61,0,358,1.61,1.63,Updated : 07 Mar 2019 |,1:06:00
KWANTAS CORPORATION BHD,6572,0,0,0,0.83,0,0,0.84,0.95,Updated : 07 Mar 2019 |,1:06:00
KYM HOLDINGS BHD,8362,0,0,0,0.34,0,0,0.305,0.335,Updated : 07 Mar 2019 |,1:06:00
LAND & GENERAL BHD,3174,0.155,0.15,0.15,0.15,-3.23,578,0.15,0.155,Updated : 07 Mar 2019 |,1:06:00
LAFARGE MALAYSIA BERHAD,3794,2.6,2.03,2.03,2.6,30,18,2.6,0,Updated : 07 Mar 2019 |,1:06:00
LANDMARKS BHD,1643,0.47,0.465,0.47,0.465,-3.13,389,0.465,0.47,Updated : 07 Mar 2019 |,1:06:00
LATITUDE TREE HOLDINGS BHD,7006,4.08,4.03,4.03,4.08,1.24,685,4.05,4.08,Updated : 07 Mar 2019 |,1:06:00
LAY HONG BHD,9385,0.45,0.435,0.445,0.435,-1.14,34,0.435,0.44,Updated : 07 Mar 2019 |,1:06:00
LB ALUMINIUM BHD,9326,0.49,0.485,0.49,0.485,0,240,0.485,0.49,Updated : 07 Mar 2019 |,1:06:00
LBI CAPITAL BHD,8494,0.81,0.805,0.81,0.805,-1.23,150,0.82,0.835,Updated : 07 Mar 2019 |,1:06:00
LBS BINA GROUP BHD,5789,0.68,0.675,0.68,0.675,-0.74,1,0.675,0.68,Updated : 07 Mar 2019 |,1:06:00
LOTTE CHEMICAL TITAN HOLDING BERHAD,5284,4.33,4.31,4.33,4.32,-0.46,1,4.31,4.32,Updated : 07 Mar 2019 |,1:06:00
LEBTECH BERHAD,9628,0.86,0.86,0.86,0.86,0,1,0.6,0.86,Updated : 07 Mar 2019 |,1:06:00
